DATE,OPPONENT,Hi Points,Hi Rebounds,Hi Assists,Home_Away,Title,WorL,WIN,LOSE,PTS,PTSO
18/4, Denver ,Cassell,Garnett,Garnett,A,Minnesota Timberwolves 2003-04 Postseason NBA Schedule,W,,,106,92
21/4, Denver ,Sprewell,Garnett,Garnett,A,Minnesota Timberwolves 2003-04 Postseason NBA Schedule,W,,,95,81
24/4,Denver ,Sprewell,Garnett,Garnett,H,Minnesota Timberwolves 2003-04 Postseason NBA Schedule,L,,,107,86
27/4,Denver ,Garnett,Garnett,Garnett,H,Minnesota Timberwolves 2003-04 Postseason NBA Schedule,W,,,84,82
30/4, Denver ,Garnett,Garnett,Garnett,A,Minnesota Timberwolves 2003-04 Postseason NBA Schedule,W,,,102,91
4/5, Sacramento ,Cassell,Garnett,Garnett,A,Minnesota Timberwolves 2003-04 Postseason NBA Schedule,L,,,104,98
8/5, Sacramento ,Garnett,Garnett,Cassell,A,Minnesota Timberwolves 2003-04 Postseason NBA Schedule,W,,,94,89
10/5,Sacramento ,Garnett,Garnett,Sprewell,H,Minnesota Timberwolves 2003-04 Postseason NBA Schedule,W,,,114,113
12/5,Sacramento ,Garnett,Garnett,Garnett,H,Minnesota Timberwolves 2003-04 Postseason NBA Schedule,L,,,87,81
14/5, Sacramento ,Sprewell,Madsen,Cassell,A,Minnesota Timberwolves 2003-04 Postseason NBA Schedule,W,,,86,74
16/5,Sacramento ,Sprewell,Garnett,Garnett,H,Minnesota Timberwolves 2003-04 Postseason NBA Schedule,L,,,104,87
19/5, Sacramento ,Garnett,Garnett,Cassell,A,Minnesota Timberwolves 2003-04 Postseason NBA Schedule,W,,,83,80
21/5, Los Angeles ,Sprewell,Olowokandi,Cassell,A,Minnesota Timberwolves 2003-04 Postseason NBA Schedule,L,,,97,88
23/5, Los Angeles ,Garnett,Garnett,Sprewell,A,Minnesota Timberwolves 2003-04 Postseason NBA Schedule,W,,,89,71
25/5,Los Angeles ,Garnett,Garnett,Garnett,H,Minnesota Timberwolves 2003-04 Postseason NBA Schedule,L,,,100,89
27/5,Los Angeles ,Garnett,Garnett,Garnett,H,Minnesota Timberwolves 2003-04 Postseason NBA Schedule,L,,,92,85
29/5, Los Angeles ,Garnett,Garnett,Sprewell,A,Minnesota Timberwolves 2003-04 Postseason NBA Schedule,W,,,98,96
31/5,Los Angeles ,Sprewell,Garnett,Sprewell,H,Minnesota Timberwolves 2003-04 Postseason NBA Schedule,L,,,96,90
