DATE,OPPONENT,Hi Points,Hi Rebounds,Hi Assists,Home_Away,Title,WorL,WIN,LOSE,PTS,PTSO
22/4, Denver ,Parker,Duncan,Parker,A,San Antonio Spurs 2006-07 Postseason NBA Schedule,L,,,95,89
25/4, Denver ,Duncan,Oberto,Parker,A,San Antonio Spurs 2006-07 Postseason NBA Schedule,W,,,97,88
28/4,Denver ,Parker,Duncan,Parker,H,San Antonio Spurs 2006-07 Postseason NBA Schedule,W,,,96,91
30/4,Denver ,Duncan,Duncan,Duncan,H,San Antonio Spurs 2006-07 Postseason NBA Schedule,W,,,96,89
2/5, Denver ,Finley,Duncan,Parker,A,San Antonio Spurs 2006-07 Postseason NBA Schedule,W,,,93,78
6/5,Phoenix ,Duncan,Duncan,Parker,H,San Antonio Spurs 2006-07 Postseason NBA Schedule,W,,,111,106
8/5,Phoenix ,Duncan,Duncan,Ginobili,H,San Antonio Spurs 2006-07 Postseason NBA Schedule,L,,,101,81
12/5, Phoenix ,Duncan,Duncan,Parker,A,San Antonio Spurs 2006-07 Postseason NBA Schedule,W,,,108,101
14/5, Phoenix ,Parker,Duncan,Parker,A,San Antonio Spurs 2006-07 Postseason NBA Schedule,L,,,104,98
16/5,Phoenix ,Ginobili,Duncan,Parker,H,San Antonio Spurs 2006-07 Postseason NBA Schedule,W,,,88,85
18/5, Phoenix ,Ginobili,Duncan,Ginobili,A,San Antonio Spurs 2006-07 Postseason NBA Schedule,W,,,114,106
20/5, Utah ,Duncan,Duncan,Ginobili,A,San Antonio Spurs 2006-07 Postseason NBA Schedule,W,,,108,100
22/5, Utah ,Duncan,Duncan,Parker,A,San Antonio Spurs 2006-07 Postseason NBA Schedule,W,,,105,96
26/5,Utah ,Parker,Duncan,Parker,H,San Antonio Spurs 2006-07 Postseason NBA Schedule,L,,,109,83
28/5,Utah ,Ginobili,Oberto,Vaughn,H,San Antonio Spurs 2006-07 Postseason NBA Schedule,W,,,91,79
30/5, Utah ,Duncan,Oberto,Vaughn,A,San Antonio Spurs 2006-07 Postseason NBA Schedule,W,,,109,84
7/6, Cleveland ,Parker,Duncan,Parker,A,San Antonio Spurs 2006-07 Postseason NBA Schedule,W,,,85,76
10/6, Cleveland ,Parker,Duncan,Duncan,A,San Antonio Spurs 2006-07 Postseason NBA Schedule,W,,,103,92
12/6,Cleveland ,Parker,Duncan,Ginobili,H,San Antonio Spurs 2006-07 Postseason NBA Schedule,W,,,75,72
14/6,Cleveland ,Ginobili,Duncan,Ginobili,H,San Antonio Spurs 2006-07 Postseason NBA Schedule,W,,,83,82
